291900;-1327
291920;972
291940;1917
291960;-152
291980;884
292000;337
292020;-660
292040;384
292060;476
292080;-1040
292100;59
292120;43
292140;-1387
292160;-433
292180;-145
292200;-1477
292220;-89
292240;1916
292260;433
292280;415
292300;-527
292320;-816
292340;294
292360;2025
292380;-371
292400;310
292420;957
292440;-207
292460;-511
292480;895
292500;-656
292520;-571
292540;292
292560;-906
292580;-1035
292600;149
292620;-961
292640;-280
292660;1796
292680;801
292700;-719
292720;-250
292740;-291
292760;-226
292780;1589
292800;87
292820;-641
292840;678
292860;315
292880;-748
292900;795
292920;-151
292940;-1116
292960;-134
292980;-205
293000;-1215
293020;52
293040;-322
293060;-1184
293080;1380
293100;1387
293120;-270
293140;-758
293160;449
293180;-469
293200;1300
293220;644
293240;-522
293260;155
293280;946
293300;-701
293320;383
293340;671
293360;-969
293380;-702
293400;301
293420;-946
293440;-306
293460;225
293480;-1104
293500;149
293520;1602
293540;521
293560;-354
293580;66
293600;-220
293620;207
293640;1473
293660;-426
293680;-338
293700;924
293720;144
293740;-432
293760;909
293780;-457
293800;-923
293820;77
293840;-427
293860;-919
293880;337
293900;-471
293920;-1031
293940;325
293960;728
293980;-42
294000;1410
294020;-224
294040;-764
294060;708
294080;948
294100;-804
294120;666
294140;451
294160;-359
294180;347
294200;566
294220;-1123
294240;-39
294260;54
294280;-1112
294300;-398
294320;334
294340;-982
294360;-57
294380;261
294400;-791
294420;663
294440;1684
294460;-54
294480;-332
294500;716
294520;84
294540;253
294560;712
294580;-607
294600;309
294620;1174
294640;-553
294660;-960
294680;714
294700;-247
294720;-891
294740;297
294760;-860
294780;-643
294800;694
294820;-215
294840;-640
294860;776
294880;-412
294900;-250
294920;1361
294940;1086
294960;-733
294980;465
295000;184
295020;-412
295040;850
295060;254
295080;-594
295100;345
295120;-56
295140;-1129
295160;703
295180;322
295200;-1167
295220;85
295240;230
295260;-917
295280;336
295300;499
295320;-918
295340;130
295360;767
295380;-703
295400;312
295420;895
295440;-262
295460;345
295480;618
295500;-817
295520;-276
295540;597
295560;-820
295580;-133
295600;701
295620;-616
295640;-135
295660;1029
295680;-374
295700;-558
295720;742
295740;-612
295760;-598
295780;720
295800;-197
295820;-515
295840;529
295860;-321
295880;-614
295900;652
295920;-203
295940;-502
295960;849
295980;-298
296000;-1121
296020;608
296040;179
296060;-528
296080;814
296100;483
296120;-599
296140;539
296160;198
296180;-560
296200;757
296220;366
296240;-845
296260;40
296280;106
296300;-897
296320;626
296340;278
296360;-1223
296380;-60
296400;356
296420;-883
296440;-109
296460;678
296480;-383
296500;470
296520;745
296540;-645
296560;153
296580;906
296600;-474
296620;116
296640;1247
296660;-270
296680;-103
296700;953
296720;-385
296740;-127
296760;325
296780;-803
296800;-858
296820;540
296840;-706
296860;-798
296880;522
296900;-409
296920;-595
296940;714
296960;-229
296980;-759
297000;817
297020;218
297040;-127
297060;970
297080;27
297100;-690
297120;826
297140;425
297160;-571
297180;691
297200;236
297220;-1034
297240;420
297260;221
297280;-720
297300;174
297320;162
297340;-1080
297360;180
297380;318
297400;-913
297420;215
297440;431
297460;-697
297480;274
297500;714
297520;-813
297540;245
297560;939
297580;-361
297600;166
297620;654
297640;-689
297660;-13
297680;1044
297700;-516
297720;-10
297740;1035
297760;-200
297780;-149
297800;688
297820;-695
297840;-420
297860;769
297880;-431
297900;-660
297920;464
297940;-485
297960;-514
297980;997
298000;-375
298020;-965
298040;471
298060;-125
298080;-574
298100;933
298120;226
298140;-507
298160;852
298180;144
298200;-576
298220;699
298240;283
298260;-754
298280;829
298300;401
298320;-927
298340;-23
298360;-51
298380;-911
298400;326
298420;210
298440;-1353
298460;-9
298480;265
298500;-710
298520;259
298540;628
298560;-883
298580;231
298600;795
298620;-463
298640;130
298660;970
298680;-337
298700;273
298720;895
298740;-781
298760;-276
298780;767
298800;-387
298820;-80
298840;571
298860;-1042
298880;-775
298900;703
298920;-389
298940;-501
298960;593
298980;-467
299000;-505
299020;909
299040;-151
299060;-422
299080;1098
299100;88
299120;-423
299140;921
299160;73
299180;-559
299200;919
299220;245
299240;-604
299260;534
299280;-67
299300;-869
299320;550
299340;280
299360;-943
299380;359
299400;40
299420;-926
299440;341
299460;416
299480;-990
299500;459
299520;580
299540;-682
299560;443
299580;694
299600;-729
299620;270
299640;662
299660;-822
299680;-69
299700;585
299720;-807
299740;-43
299760;530
299780;-804
299800;-185
299820;863
299840;-704
299860;-276
299880;642
299900;-645
299920;-356
299940;840
299960;-439
299980;-331
300000;810
300020;-291
300040;-323
300060;931
300080;-222
300100;-549
300120;731
300140;-185
300160;-573
300180;736
300200;-257
300220;-733
300240;804
300260;-16
300280;-735
300300;591
300320;26
300340;-762
300360;709
300380;260
300400;-767
300420;501
300440;177
300460;-778
300480;541
300500;405
300520;-914
300540;348
300560;480
300580;-752
300600;355
300620;523
300640;-748
300660;247
300680;617
300700;-674
300720;292
300740;684
300760;-752
300780;24
300800;764
300820;-690
300840;-177
300860;585
300880;-650
300900;-167
300920;721
300940;-839
300960;-442
300980;716
301000;-550
301020;-358
301040;812
301060;-309
301080;-381
301100;809
301120;-328
301140;-418
301160;953
301180;-126
301200;-565
301220;700
301240;-184
301260;-642
301280;726
301300;-175
301320;-777
301340;699
301360;-63
301380;-958
301400;459
301420;114
301440;-754
301460;586
301480;277
301500;-666
301520;633
301540;394
301560;-674
301580;613
301600;576
301620;-726
301640;460
301660;525
301680;-718
301700;321
301720;576
301740;-715
301760;290
301780;952
301800;-687
301820;-299
301840;388
301860;-644
301880;285
301900;857
301920;-759
301940;-197
301960;766
301980;-487
302000;42
302020;940
302040;-532
302060;-374
302080;852
302100;-405
302120;-380
302140;746
302160;-312
302180;-433
302200;836
302220;-511
302240;-685
302260;752
302280;-188
302300;-619
302320;676
302340;-172
302360;-786
302380;574
302400;37
302420;-711
302440;725
302460;-56
302480;-905
302500;615
302520;227
302540;-931
302560;360
302580;235
302600;-665
302620;446
302640;195
302660;-935
302680;374
302700;575
302720;-805
302740;243
302760;463
302780;-786
302800;373
302820;687
302840;-678
302860;189
302880;627
302900;-774
302920;-19
302940;779
302960;-676
302980;-175
303000;692
303020;-553
303040;-100
303060;676
303080;-743
303100;-189
303120;1002
303140;-318
303160;-348
303180;769
303200;-326
303220;-279
303240;1017
303260;-201
303280;-423
303300;806
303320;-155
303340;-509
303360;764
303380;-135
303400;-660
303420;750
303440;21
303460;-791
303480;550
303500;-108
303520;-757
303540;687
303560;162
303580;-840
303600;533
303620;285
303640;-651
303660;625
303680;374
303700;-888
303720;335
303740;428
303760;-777
303780;280
303800;299
303820;-902
303840;188
303860;577
303880;-943
303900;-40
303920;475
303940;-799
303960;113
303980;705
304000;-764
304020;-116
304040;713
304060;-571
304080;5
304100;882
304120;-606
304140;-234
304160;856
304180;-463
304200;-413
304220;688
304240;-491
304260;-299
304280;910
304300;-418
304320;-612
304340;727
304360;-197
304380;-476
304400;803
304420;-270
304440;-615
304460;852
304480;-28
304500;-570
304520;811
304540;84
304560;-624
304580;706
304600;194
304620;-759
304640;585
304660;239
304680;-720
304700;610
304720;263
304740;-879
304760;433
304780;411
304800;-776
304820;385
304840;524
304860;-824
304880;340
304900;622
304920;-776
304940;245
304960;618
304980;-720
305000;260
305020;706
305040;-844
305060;-88
305080;697
305100;-674
305120;-110
305140;620
305160;-732
305180;-251
305200;723
305220;-621
305240;-254
305260;794
305280;-477
305300;-357
305320;795
305340;-401
305360;-440
305380;873
305400;-315
305420;-562
305440;729
305460;-156
305480;-707
305500;706
305520;-198
305540;-634
305560;744
305580;-179
305600;-805
305620;693
305640;15
305660;-756
305680;590
305700;167
305720;-779
305740;538
305760;247
305780;-773
305800;530
305820;367
305840;-855
305860;391
305880;420
305900;-842
305920;295
305940;522
305960;-819
305980;276
306000;503
306020;-821
306040;148
306060;647
306080;-666
306100;36
306120;675
306140;-681
306160;-44
306180;791
306200;-566
306220;-92
306240;807
306260;-574
306280;-265
306300;799
306320;-514
306340;-345
306360;786
306380;-466
306400;-440
306420;772
306440;-375
306460;-530
306480;815
306500;-215
306520;-531
306540;763
306560;-131
306580;-544
306600;895
306620;1
306640;-611
306660;801
306680;146
306700;-716
306720;620
306740;36
306760;-807
306780;618
306800;206
306820;-825
306840;485
306860;297
306880;-832
306900;505
306920;431
306940;-768
306960;370
306980;469
307000;-768
307020;356
307040;635
307060;-755
307080;228
307100;704
307120;-687
307140;104
307160;624
307180;-780
307200;-25
307220;696
307240;-695
307260;-136
307280;754
307300;-617
307320;-221
307340;783
307360;-585
307380;-318
307400;810
307420;-404
307440;-338
307460;830
307480;-365
307500;-404
307520;876
307540;-275
307560;-516
307580;804
307600;-206
307620;-639
307640;757
307660;-158
307680;-707
307700;682
307720;-69
307740;-731
307760;661
307780;77
307800;-801
307820;584
307840;134
307860;-815
307880;552
307900;249
307920;-826
307940;468
307960;370
307980;-804
308000;393
308020;394
308040;-853
308060;314
308080;509
308100;-806
308120;192
308140;522
308160;-815
308180;154
308200;644
308220;-733
308240;24
308260;742
308280;-663
308300;25
308320;802
308340;-637
308360;-142
308380;845
308400;-549
308420;-232
308440;739
308460;-560
308480;-357
308500;805
308520;-440
308540;-432
308560;800
308580;-368
308600;-467
308620;878
308640;-210
308660;-542
308680;829
308700;-65
308720;-565
308740;791
308760;-52
308780;-653
308800;773
308820;65
308840;-780
308860;566
308880;77
308900;-798
308920;556
308940;166
308960;-922
308980;425
309000;256
309020;-832
309040;451
309060;380
309080;-821
309100;384
309120;531
309140;-762
309160;317
309180;557
309200;-755
309220;222
309240;618
309260;-844
309280;-16
309300;620
309320;-757
309340;-42
309360;658
309380;-741
309400;-205
309420;731
309440;-605
309460;-185
309480;775
309500;-519
309520;-255
309540;869
309560;-440
309580;-357
309600;807
309620;-365
309640;-443
309660;811
309680;-320
309700;-594
309720;781
309740;-239
309760;-645
309780;701
309800;-164
309820;-723
309840;711
309860;-31
309880;-691
309900;699
309920;158
309940;-679
309960;739
309980;298
310000;-708
310020;650
310040;372
310060;-741
310080;527
310100;384
310120;-800
310140;429
310160;445
310180;-816
310200;279
310220;473
310240;-842
310260;185
310280;583
310300;-776
310320;129
310340;694
310360;-715
310380;62
310400;733
310420;-667
310440;-30
310460;818
310480;-612
310500;-124
310520;818
310540;-569
310560;-252
310580;809
310600;-499
310620;-378
310640;782
310660;-428
310680;-416
310700;788
310720;-395
310740;-517
310760;816
310780;-262
310800;-611
310820;766
310840;-153
310860;-662
310880;702
310900;-97
310920;-714
310940;682
310960;22
310980;-775
311000;631
311020;114
311040;-799
311060;590
311080;244
311100;-789
311120;558
311140;336
311160;-805
311180;433
311200;406
311220;-845
311240;304
311260;441
311280;-838
311300;250
311320;534
311340;-849
311360;124
311380;606
311400;-772
311420;77
311440;682
311460;-710
311480;-35
311500;739
311520;-610
311540;-41
311560;848
311580;-532
311600;-115
311620;915
311640;-402
311660;-233
311680;843
311700;-412
311720;-323
311740;871
311760;-359
311780;-473
311800;829
311820;-316
311840;-565
311860;754
311880;-224
311900;-671
311920;716
311940;-127
311960;-708
311980;686
312000;-14
312020;-709
312040;722
312060;150
312080;-716
312100;639
312120;205
312140;-772
312160;557
312180;261
312200;-844
312220;417
312240;323
312260;-883
312280;304
312300;354
312320;-908
312340;223
312360;463
312380;-858
312400;148
312420;560
312440;-786
312460;121
312480;665
312500;-744
312520;15
312540;738
312560;-668
312580;-61
312600;754
312620;-643
312640;-181
312660;787
312680;-586
312700;-302
312720;778
312740;-501
312760;-357
312780;803
312800;-414
312820;-409
312840;834
312860;-277
312880;-460
312900;849
312920;-212
312940;-561
312960;805
312980;-72
313000;-589
313020;793
313040;4
313060;-660
313080;727
313100;57
313120;-718
313140;655
313160;189
313180;-745
313200;601
313220;271
313240;-803
313260;540
313280;351
313300;-784
313320;438
313340;438
313360;-846
313380;330
313400;476
313420;-854
313440;185
313460;531
313480;-840
313500;119
313520;606
313540;-767
313560;60
313580;697
313600;-706
313620;-35
313640;750
313660;-647
313680;-104
313700;823
313720;-548
313740;-220
313760;803
313780;-522
313800;-301
313820;819
313840;-459
313860;-413
313880;789
313900;-382
313920;-517
313940;770
313960;-269
313980;-531
314000;822
314020;-163
314040;-593
314060;789
314080;-69
314100;-656
314120;766
314140;74
314160;-700
314180;665
314200;75
314220;-799
314240;545
314260;104
314280;-889
314300;444
314320;216
314340;-893
314360;390
314380;339
314400;-840
314420;379
314440;459
314460;-776
314480;337
314500;597
314520;-730
314540;271
314560;652
314580;-711
314600;157
314620;722
314640;-684
314660;40
314680;724
314700;-705
314720;-91
314740;738
314760;-683
314780;-224
314800;763
314820;-581
314840;-294
314860;792
314880;-512
314900;-375
314920;856
314940;-385
314960;-392
314980;897
315000;-233
315020;-447
315040;893
315060;-122
315080;-509
315100;832
315120;-85
315140;-614
315160;750
315180;-39
315200;-738
315220;659
315240;41
315260;-792
315280;592
315300;108
315320;-812
315340;563
315360;251
315380;-789
315400;508
315420;348
315440;-779
315460;474
315480;476
315500;-767
315520;365
315540;536
315560;-780
315580;258
315600;582
315620;-772
315640;155
315660;621
315680;-771
315700;26
315720;669
315740;-745
315760;-74
315780;721
315800;-678
315820;-176
315840;723
315860;-646
315880;-280
315900;760
315920;-578
315940;-399
315960;744
315980;-494
316000;-481
316020;745
316040;-420
316060;-544
316080;740
316100;-328
316120;-601
316140;759
316160;-216
316180;-664
316200;727
316220;-96
316240;-716
316260;676
316280;-20
316300;-780
316320;625
316340;67
316360;-807
316380;568
316400;201
316420;-818
316440;499
316460;276
316480;-835
316500;468
316520;394
316540;-778
316560;411
316580;525
316600;-764
316620;327
316640;592
316660;-751
316680;221
316700;639
316720;-742
316740;115
316760;678
316780;-725
316800;5
316820;727
316840;-689
316860;-109
316880;774
316900;-606
316920;-176
316940;815
316960;-497
316980;-208
317000;881
317020;-407
317040;-299
317060;877
317080;-359
317100;-415
317120;845
317140;-293
317160;-526
317180;778
317200;-255
317220;-627
317240;731
317260;-171
317280;-709
317300;716
317320;-20
317340;-701
317360;703
317380;113
317400;-699
317420;705
317440;227
317460;-719
317480;626
317500;310
317520;-769
317540;502
317560;354
317580;-821
317600;366
317620;385
317640;-875
317660;250
317680;426
317700;-892
317720;169
317740;537
317760;-830
317780;98
317800;600
317820;-772
317840;13
317860;695
317880;-714
317900;-62
317920;740
317940;-652
317960;-144
317980;800
318000;-577
318020;-229
318040;821
318060;-495
318080;-321
318100;813
318120;-393
318140;-371
318160;861
318180;-299
318200;-455
318220;862
318240;-192
318260;-523
318280;842
318300;-128
318320;-593
318340;786
318360;-31
318380;-661
318400;738
318420;64
318440;-706
318460;676
318480;124
318500;-781
318520;570
318540;209
318560;-811
318580;493
318600;296
318620;-838
318640;430
318660;374
318680;-834
318700;338
318720;452
318740;-823
318760;246
318780;520
318800;-816
318820;147
318840;589
318860;-800
318880;48
318900;648
318920;-746
318940;-30
318960;722
318980;-676
319000;-105
319020;777
319040;-594
319060;-171
319080;839
319100;-482
319120;-248
319140;851
319160;-418
319180;-322
319200;850
319220;-360
319240;-425
319260;845
319280;-282
319300;-525
319320;794
319340;-189
319360;-554
319380;814
319400;-56
319420;-630
319440;791
319460;40
319480;-688
319500;720
319520;119
319540;-726
319560;659
319580;210
319600;-768
319620;578
319640;273
319660;-833
319680;448
319700;316
319720;-863
319740;367
319760;419
319780;-852
319800;266
319820;493
319840;-824
319860;214
319880;591
319900;-774
319920;139
319940;675
319960;-714
319980;47
320000;707
320020;-711
320040;-80
320060;733
320080;-653
320100;-187
320120;745
320140;-608
320160;-295
320180;744
320200;-546
320220;-400
320240;762
320260;-465
320280;-449
320300;780
320320;-373
320340;-511
320360;793
320380;-244
320400;-589
320420;784
320440;-155
320460;-667
320480;717
320500;-69
320520;-730
320540;663
320560;-21
320580;-794
320600;591
320620;79
