241228;562
241229;627
241230;689
241231;748
241232;803
241233;853
241234;896
241235;931
241236;958
241237;976
241238;985
241239;984
241240;976
241241;959
241242;934
241243;902
241244;862
241245;815
241246;761
241247;700
241248;633
241249;561
241250;485
241251;406
241252;327
241253;247
241254;167
241255;88
241256;9
241257;-69
241258;-148
241259;-227
241260;-305
241261;-381
241262;-453
241263;-519
241264;-576
241265;-623
241266;-657
241267;-678
241268;-687
241269;-683
241270;-670
241271;-649
241272;-621
241273;-588
241274;-550
241275;-507
241276;-459
241277;-405
241278;-345
241279;-279
241280;-208
241281;-134
241282;-57
241283;20
241284;95
241285;167
241286;236
241287;302
241288;366
241289;427
241290;488
241291;548
241292;607
241293;664
241294;716
241295;762
241296;799
241297;825
241298;838
241299;838
241300;826
241301;803
241302;771
241303;732
241304;687
241305;637
241306;584
241307;525
241308;462
241309;393
241310;317
241311;234
241312;145
241313;52
241314;-45
241315;-142
241316;-237
241317;-328
241318;-413
241319;-490
241320;-559
241321;-620
241322;-674
241323;-720
241324;-762
241325;-798
241326;-830
241327;-858
241328;-883
241329;-903
241330;-917
241331;-926
241332;-926
241333;-917
241334;-897
241335;-865
241336;-821
241337;-765
241338;-697
241339;-619
241340;-534
241341;-444
241342;-350
241343;-257
241344;-165
241345;-76
241346;9
241347;91
241348;168
241349;243
241350;315
241351;384
241352;450
241353;512
241354;568
241355;618
241356;660
241357;693
241358;716
241359;730
241360;734
241361;729
241362;715
241363;694
241364;665
241365;629
241366;587
241367;539
241368;486
241369;428
241370;367
241371;302
241372;236
241373;169
241374;100
241375;29
241376;-45
241377;-123
241378;-206
241379;-296
241380;-392
241381;-492
241382;-593
241383;-692
241384;-784
241385;-863
241386;-926
241387;-970
241388;-992
241389;-995
241390;-981
241391;-953
241392;-915
241393;-872
241394;-828
241395;-785
241396;-743
241397;-701
241398;-658
241399;-610
241400;-555
241401;-492
241402;-419
241403;-337
241404;-248
241405;-155
241406;-60
241407;32
241408;121
241409;203
241410;278
241411;347
241412;409
241413;466
241414;520
241415;569
241416;615
241417;657
241418;695
241419;729
241420;757
241421;779
241422;794
241423;802
241424;802
241425;794
241426;776
241427;747
241428;706
241429;653
241430;587
241431;509
241432;421
241433;327
241434;229
241435;131
241436;35
241437;-55
241438;-138
241439;-214
241440;-285
241441;-351
241442;-416
241443;-479
241444;-542
241445;-605
241446;-666
241447;-722
241448;-771
241449;-809
241450;-836
241451;-849
241452;-850
241453;-840
241454;-821
241455;-797
241456;-769
241457;-738
241458;-705
241459;-668
241460;-625
241461;-573
241462;-510
241463;-435
241464;-349
241465;-253
241466;-151
241467;-48
241468;51
241469;144
241470;226
241471;297
241472;359
241473;413
241474;463
241475;512
241476;563
241477;616
241478;670
241479;723
241480;769
241481;804
241482;825
241483;828
241484;813
241485;781
241486;735
241487;681
241488;623
241489;566
241490;512
241491;463
241492;418
241493;374
241494;329
241495;278
241496;220
241497;152
241498;76
241499;-8
241500;-96
241501;-185
241502;-271
241503;-353
241504;-430
241505;-501
241506;-567
241507;-629
241508;-687
241509;-741
241510;-789
241511;-828
241512;-855
241513;-867
241514;-863
241515;-842
241516;-806
241517;-757
241518;-701
241519;-642
241520;-585
241521;-532
241522;-485
241523;-440
241524;-396
241525;-347
241526;-289
241527;-217
241528;-132
241529;-33
241530;75
241531;187
241532;295
241533;395
241534;479
241535;546
241536;595
241537;629
241538;652
241539;668
241540;684
241541;702
241542;723
241543;746
241544;769
241545;786
241546;794
241547;787
241548;765
241549;726
241550;673
241551;608
241552;536
241553;460
241554;385
241555;312
241556;240
241557;170
241558;98
241559;24
241560;-55
241561;-138
241562;-224
241563;-311
241564;-395
241565;-473
241566;-542
241567;-600
241568;-646
241569;-681
241570;-707
241571;-727
241572;-742
241573;-754
241574;-763
241575;-769
241576;-770
241577;-762
241578;-745
241579;-715
241580;-672
241581;-615
241582;-547
241583;-470
241584;-386
241585;-300
241586;-214
241587;-130
241588;-51
241589;24
241590;96
241591;165
241592;234
241593;303
241594;374
241595;448
241596;524
241597;601
241598;678
241599;752
241600;819
241601;878
241602;925
241603;958
241604;977
241605;980
241606;969
241607;944
241608;910
241609;868
241610;822
241611;773
241612;723
241613;672
241614;620
241615;565
241616;505
241617;437
241618;361
241619;277
241620;185
241621;88
241622;-12
241623;-110
241624;-203
241625;-288
241626;-363
241627;-427
241628;-481
241629;-527
241630;-566
241631;-600
241632;-631
241633;-659
241634;-683
241635;-701
241636;-711
241637;-711
241638;-699
241639;-674
241640;-637
241641;-589
241642;-531
241643;-468
241644;-402
241645;-334
241646;-267
241647;-200
241648;-133
241649;-64
241650;7
241651;82
241652;161
241653;244
241654;330
241655;417
241656;503
241657;585
241658;661
241659;729
241660;789
241661;839
241662;881
241663;914
241664;940
241665;957
241666;968
241667;970
241668;963
241669;947
241670;920
241671;882
241672;833
241673;772
241674;702
241675;623
241676;538
241677;450
241678;360
241679;272
241680;186
241681;105
241682;28
241683;-45
241684;-116
241685;-185
241686;-254
241687;-325
241688;-398
241689;-472
241690;-545
241691;-616
241692;-679
241693;-732
241694;-772
241695;-796
241696;-804
241697;-796
241698;-775
241699;-744
241700;-705
241701;-664
241702;-622
241703;-581
241704;-540
241705;-498
241706;-454
241707;-403
241708;-346
241709;-280
241710;-206
241711;-126
241712;-42
241713;43
241714;125
241715;202
241716;273
241717;338
241718;397
241719;453
241720;506
241721;559
241722;610
241723;658
241724;702
241725;737
241726;760
241727;769
241728;763
241729;742
241730;709
241731;667
241732;619
241733;569
241734;519
241735;470
241736;422
241737;370
241738;313
241739;247
241740;169
241741;79
241742;-23
241743;-132
241744;-244
241745;-353
241746;-453
241747;-540
241748;-611
241749;-668
241750;-710
241751;-744
241752;-772
241753;-800
241754;-830
241755;-864
241756;-902
241757;-938
241758;-971
241759;-994
241760;-1003
241761;-995
241762;-969
241763;-924
241764;-864
241765;-792
241766;-714
241767;-633
241768;-553
241769;-476
241770;-403
241771;-332
241772;-262
241773;-190
241774;-114
241775;-33
241776;53
241777;142
241778;232
241779;319
241780;400
241781;471
241782;530
241783;575
241784;607
241785;627
241786;636
241787;639
241788;636
241789;630
241790;622
241791;611
241792;597
241793;577
241794;549
241795;512
241796;465
241797;408
241798;341
241799;267
241800;189
241801;109
241802;28
241803;-50
241804;-126
241805;-200
241806;-273
241807;-346
241808;-419
241809;-493
241810;-568
241811;-641
241812;-710
241813;-772
241814;-824
241815;-865
241816;-894
241817;-910
241818;-917
241819;-916
241820;-909
241821;-899
241822;-886
241823;-868
241824;-844
241825;-810
241826;-761
241827;-696
241828;-611
241829;-509
241830;-392
241831;-267
241832;-140
241833;-22
241834;82
241835;166
241836;226
241837;264
241838;285
241839;296
241840;305
241841;319
241842;347
241843;391
241844;452
241845;525
241846;606
241847;684
241848;752
241849;801
241850;827
241851;827
241852;801
241853;754
241854;692
241855;622
241856;550
241857;481
241858;419
241859;363
241860;311
241861;260
241862;206
241863;144
241864;71
241865;-13
241866;-107
241867;-208
241868;-311
241869;-411
241870;-503
241871;-583
241872;-649
241873;-700
241874;-738
241875;-766
241876;-788
241877;-808
241878;-827
241879;-847
241880;-868
241881;-886
241882;-898
241883;-899
241884;-886
241885;-855
241886;-805
241887;-738
241888;-656
241889;-565
241890;-470
241891;-377
241892;-289
241893;-209
241894;-137
241895;-71
241896;-7
241897;60
241898;132
241899;213
241900;302
241901;397
241902;493
241903;584
241904;662
241905;724
241906;764
241907;782
241908;780
241909;762
241910;734
241911;703
241912;674
241913;650
241914;632
241915;619
241916;608
241917;594
241918;571
241919;535
241920;486
241921;423
241922;347
241923;264
241924;176
241925;88
241926;2
241927;-81
241928;-161
241929;-240
241930;-321
241931;-403
241932;-488
241933;-573
241934;-655
241935;-730
241936;-791
241937;-836
241938;-861
241939;-866
241940;-854
241941;-829
241942;-797
241943;-763
241944;-732
241945;-707
241946;-687
241947;-671
241948;-654
241949;-630
241950;-595
241951;-545
241952;-477
241953;-394
241954;-298
241955;-194
241956;-87
241957;17
241958;114
241959;203
241960;282
241961;354
241962;421
241963;485
241964;548
241965;611
241966;671
241967;728
241968;777
241969;815
241970;839
241971;848
241972;843
241973;824
241974;795
241975;759
241976;721
241977;681
241978;642
241979;603
241980;562
241981;516
241982;462
241983;398
241984;322
241985;235
241986;140
241987;40
241988;-59
241989;-152
241990;-234
241991;-302
241992;-354
241993;-390
241994;-414
241995;-429
241996;-441
241997;-455
241998;-477
241999;-509
242000;-553
242001;-607
242002;-667
242003;-727
242004;-779
242005;-817
242006;-834
242007;-825
242008;-789
242009;-726
242010;-640
242011;-536
242012;-423
242013;-307
242014;-196
242015;-94
242016;-5
242017;71
242018;136
242019;193
242020;249
242021;307
242022;372
242023;447
242024;532
242025;625
242026;724
242027;822
242028;914
242029;993
242030;1052
242031;1088
242032;1097
242033;1078
242034;1031
242035;960
242036;871
242037;771
242038;666
242039;567
242040;480
242041;411
242042;365
242043;340
242044;336
242045;344
242046;358
242047;367
242048;362
242049;334
242050;280
242051;197
242052;88
242053;-39
242054;-176
242055;-311
242056;-435
242057;-539
242058;-617
242059;-668
242060;-695
242061;-701
242062;-694
242063;-680
242064;-664
242065;-650
242066;-638
242067;-627
242068;-614
242069;-593
242070;-561
242071;-515
242072;-453
242073;-376
242074;-285
242075;-184
242076;-75
242077;38
242078;153
242079;266
242080;375
242081;478
242082;572
242083;652
242084;716
242085;759
242086;781
242087;781
242088;763
242089;732
242090;697
242091;666
242092;647
242093;647
242094;668
242095;708
242096;762
242097;819
242098;869
242099;901
242100;906
242101;880
242102;824
242103;742
242104;643
242105;539
242106;438
242107;347
242108;270
242109;205
242110;146
242111;85
242112;14
242113;-72
242114;-176
242115;-295
242116;-422
242117;-546
242118;-657
242119;-744
242120;-800
242121;-824
242122;-818
242123;-792
242124;-755
242125;-717
242126;-687
242127;-667
242128;-657
242129;-651
242130;-639
242131;-612
242132;-561
242133;-482
242134;-375
242135;-249
242136;-113
242137;19
242138;136
242139;227
242140;289
242141;323
242142;338
242143;345
242144;356
242145;384
242146;435
242147;510
242148;606
242149;712
242150;815
242151;902
242152;962
242153;990
242154;986
242155;955
242156;907
242157;853
242158;807
242159;774
242160;759
242161;759
242162;766
242163;771
242164;762
242165;732
242166;673
242167;587
242168;477
242169;354
242170;225
242171;103
242172;-8
242173;-104
242174;-187
242175;-263
242176;-340
242177;-427
242178;-529
242179;-647
242180;-778
242181;-911
242182;-1034
242183;-1133
242184;-1192
242185;-1203
242186;-1161
242187;-1070
242188;-938
242189;-780
242190;-615
242191;-459
242192;-328
242193;-230
242194;-170
242195;-145
242196;-145
242197;-160
242198;-175
242199;-181
242200;-168
242201;-134
242202;-79
242203;-9
242204;70
242205;148
242206;218
242207;278
242208;326
242209;365
242210;401
242211;441
242212;491
242213;555
242214;635
242215;727
242216;825
242217;921
242218;1004
242219;1064
242220;1095
242221;1091
242222;1052
242223;980
242224;880
242225;758
242226;623
242227;480
242228;336
242229;193
242230;55
242231;-77
242232;-200
242233;-314
242234;-415
242235;-501
242236;-568
242237;-616
242238;-644
242239;-653
242240;-646
242241;-630
242242;-611
242243;-595
242244;-588
242245;-591
242246;-604
242247;-623
242248;-642
242249;-654
242250;-653
242251;-634
242252;-596
242253;-543
242254;-481
242255;-417
242256;-362
242257;-322
242258;-301
242259;-297
242260;-304
242261;-313
242262;-310
242263;-283
242264;-223
242265;-123
242266;14
242267;182
242268;367
242269;553
242270;723
242271;862
242272;959
242273;1010
242274;1016
242275;984
242276;926
242277;854
242278;781
242279;714
242280;660
242281;619
242282;587
242283;560
242284;531
242285;495
242286;450
242287;394
242288;330
242289;260
242290;190
242291;123
242292;60
242293;1
242294;-55
242295;-111
242296;-172
242297;-238
242298;-310
242299;-387
242300;-465
242301;-540
242302;-607
242303;-661
242304;-702
242305;-729
242306;-745
242307;-754
242308;-760
242309;-766
242310;-775
242311;-785
242312;-794
242313;-795
242314;-783
242315;-750
242316;-691
242317;-605
242318;-493
242319;-361
242320;-215
242321;-67
242322;75
242323;200
242324;303
242325;378
242326;428
242327;454
242328;465
242329;468
242330;471
242331;483
242332;510
242333;553
242334;613
242335;686
242336;766
242337;844
242338;913
242339;963
242340;990
242341;989
242342;960
242343;905
242344;831
242345;745
242346;655
242347;568
242348;491
242349;424
242350;369
242351;321
242352;274
242353;222
242354;160
242355;82
242356;-11
242357;-119
242358;-235
242359;-353
242360;-464
242361;-562
242362;-641
242363;-700
242364;-739
242365;-763
242366;-776
242367;-785
242368;-793
242369;-802
242370;-810
242371;-814
242372;-807
242373;-783
242374;-739
242375;-671
242376;-583
242377;-479
242378;-367
242379;-258
242380;-160
242381;-81
242382;-23
242383;14
242384;36
242385;51
242386;68
242387;96
242388;142
242389;209
242390;295
242391;396
242392;506
242393;616
242394;719
242395;809
242396;884
242397;942
242398;985
242399;1016
242400;1035
242401;1044
242402;1042
242403;1027
242404;995
242405;944
242406;873
242407;782
242408;676
242409;560
242410;443
242411;331
242412;233
242413;152
242414;88
242415;39
242416;1
242417;-35
242418;-74
242419;-123
242420;-183
242421;-255
242422;-334
242423;-416
242424;-492
242425;-556
242426;-604
242427;-632
242428;-642
242429;-636
242430;-620
242431;-599
242432;-578
242433;-561
242434;-549
242435;-542
242436;-536
242437;-528
242438;-514
242439;-489
242440;-450
242441;-397
242442;-328
242443;-245
242444;-152
242445;-49
242446;57
242447;163
242448;266
242449;361
242450;444
242451;514
242452;568
242453;608
242454;635
242455;653
242456;665
242457;678
242458;695
242459;719
242460;751
242461;788
242462;826
242463;859
242464;878
242465;877
242466;852
242467;800
242468;723
242469;626
242470;516
242471;403
242472;295
242473;198
242474;116
242475;49
242476;-6
242477;-53
242478;-99
242479;-149
242480;-205
242481;-270
242482;-340
242483;-412
242484;-480
242485;-540
242486;-589
242487;-625
242488;-651
242489;-669
242490;-684
242491;-699
242492;-717
242493;-735
242494;-752
242495;-762
242496;-757
242497;-732
242498;-682
242499;-606
242500;-509
242501;-395
242502;-276
242503;-160
242504;-58
242505;26
242506;88
242507;131
242508;161
242509;187
242510;219
242511;266
242512;332
242513;420
242514;525
242515;641
242516;759
242517;867
242518;955
242519;1017
242520;1049
242521;1051
242522;1028
242523;985
242524;930
242525;870
242526;812
242527;758
242528;710
242529;665
242530;622
242531;575
242532;521
242533;457
242534;381
242535;294
242536;196
242537;92
242538;-15
242539;-120
242540;-219
242541;-308
242542;-384
242543;-444
242544;-488
242545;-517
242546;-533
242547;-539
242548;-539
242549;-538
242550;-541
242551;-550
242552;-568
242553;-594
242554;-627
242555;-662
242556;-696
242557;-722
242558;-734
242559;-729
242560;-705
242561;-659
242562;-594
242563;-513
242564;-418
242565;-316
242566;-209
242567;-100
242568;9
242569;117
242570;223
242571;327
242572;428
242573;525
242574;615
242575;696
242576;764
242577;817
242578;854
242579;874
242580;879
242581;871
242582;855
242583;833
242584;808
242585;783
242586;756
242587;727
242588;692
242589;649
242590;594
242591;527
242592;446
242593;355
242594;258
242595;161
242596;70
242597;-11
242598;-76
242599;-125
242600;-160
242601;-185
242602;-206
242603;-231
242604;-265
242605;-315
242606;-383
242607;-470
242608;-572
242609;-682
242610;-793
242611;-895
242612;-980
242613;-1041
242614;-1073
242615;-1075
242616;-1049
242617;-999
242618;-932
242619;-853
242620;-771
242621;-689
242622;-612
242623;-540
242624;-471
242625;-404
242626;-335
242627;-260
242628;-178
